match_id,championship_id,home_team_id,away_team_id,goals_home,goals_away,column_result,match_date,round_num,odds_home,odds_draw,odds_away
UZmglaE3,92,312,304,5,1,H,2007-08-26,3,1.45,3.8,6.52
UZMR4rvg,27,93,64,2,2,D,2013-06-01,38,2.08,3.49,3.39
UZNdfWSL,33,121,112,1,1,D,2008-10-04,7,6.24,3.57,1.82
UZnyZzg8,17,11,21,1,0,H,2012-07-18,11,1.92,3.36,3.55
UZpcgogC,58,172,182,2,1,H,2013-10-26,11,1.74,3.5,4.95
UZpJg8KH,64,211,212,1,2,A,2010-01-16,18,1.82,3.45,4.35
UZq9QrRH,93,299,298,3,2,H,2008-08-24,1,2.15,3.2,3.09
UZrvUv8s,7,13,24,0,1,A,2012-05-20,1,2.71,3.21,2.46
UZs68vr8,45,157,162,0,0,D,2011-03-06,28,1.39,4.32,8.78
UZthabNK,100,297,308,1,1,D,2015-10-25,9,1.91,3.53,3.86
UZUKm20E,60,173,185,2,2,D,2015-09-11,5,1.25,5.77,12.67
UZvj9TMh,19,54,25,2,0,H,2014-07-23,13,2.39,3.18,2.75
UZwHaktp,85,287,277,0,1,A,2010-11-07,13,1.15,6.81,13.9
UZXbjZam,51,179,178,1,0,H,2006-08-05,1,2.56,2.82,2.79
UZXe0XdH,45,151,158,1,2,A,2010-10-30,9,1.84,3.33,4.55
UZxna35r,50,154,145,1,5,A,2016-04-30,36,1.95,3.43,3.97
UZyu2D7A,55,174,182,2,1,H,2010-10-30,11,1.45,4.02,7.43
UZYVHqtH,68,236,215,4,2,H,2014-02-15,21,2.72,3.3,2.57
v10DZISm,1,17,2,3,1,H,2006-04-23,2,1.87,3.29,3.59
v12CdFYu,69,217,211,0,3,A,2014-10-18,8,3.22,3.39,2.21
v12UGKHc,8,15,36,3,0,H,2013-11-14,34,1.83,3.35,4.18
v14houu4,23,79,82,1,2,A,2009-04-22,32,2.85,3.33,2.39
v16MF5HU,80,254,246,1,3,A,2016-02-14,22,3.8,3.35,1.96
v17pv6dD,92,297,304,1,1,D,2007-09-15,5,1.22,5.2,11.5
v18OuVjG,88,273,287,1,1,D,2014-02-02,21,7.67,5.04,1.34
v19n9mNN,81,282,277,2,1,H,2006-11-12,12,2.17,3.26,2.91
v1adtnkM,2,8,1,1,0,H,2007-09-23,27,2.21,3.2,2.87
v1AtumrJ,40,112,122,2,0,H,2015-09-12,5,1.29,5.75,10.61
v1AzIChc,17,50,56,1,1,D,2012-09-26,27,1.79,3.35,4.04
v1bLWKII,67,223,218,2,2,D,2013-03-31,27,2.0,3.41,3.75
v1dllv4j,64,209,228,0,0,D,2009-10-03,8,1.22,6.03,11.81
v1duZRxl,27,64,79,3,5,A,2012-08-19,1,2.06,3.37,3.57
v1Ftj5Re,71,251,244,0,1,A,2007-05-13,29,5.72,3.59,1.51
v1GeSoSD,87,274,277,1,3,A,2012-09-15,5,1.44,4.48,6.3
v1Gnf4PS,39,134,122,0,1,A,2015-01-17,22,2.49,3.23,2.97
v1Gsurpk,14,26,11,1,1,D,2009-10-18,30,1.96,3.27,3.52
v1Hc0sA4,5,4,19,1,2,A,2010-11-21,36,1.55,3.69,5.63
v1Hkn8bl,51,189,172,2,1,H,2006-12-17,18,1.85,2.98,4.3
v1i3xQTh,62,225,207,1,2,A,2008-05-10,33,4.06,3.47,1.82
v1I9i5H5,38,112,133,2,0,H,2014-02-02,24,1.22,6.15,14.21
v1ibFwJo,51,178,171,0,2,A,2007-01-24,21,1.7,3.16,5.0
v1ipxVzi,13,36,33,1,1,D,2008-09-19,26,,,
v1jaTJnU,30,67,83,1,1,D,2015-12-11,15,2.86,3.15,2.6
v1jG5VxI,43,144,147,4,3,H,2009-05-31,38,1.44,3.92,7.92
v1JI22yJ,42,142,146,1,0,H,2008-02-27,25,1.54,3.52,6.89
v1KbdAza,64,228,208,2,3,A,2010-01-17,18,3.25,3.26,2.21
v1kdp20H,44,155,156,0,0,D,2009-11-01,11,1.99,3.28,3.77
v1l7qIKm,23,64,81,1,4,A,2008-11-01,9,3.13,3.23,2.25
v1lvgUFS,89,275,291,2,0,H,2014-11-01,11,1.32,5.0,8.62
v1nwvDRM,54,173,178,0,1,A,2010-01-20,21,1.81,3.34,4.5
v1pvU5HP,69,209,207,1,0,H,2014-12-06,14,1.3,5.67,9.36
v1rbYumm,43,152,156,0,0,D,2009-03-01,26,2.68,2.93,2.81
v1rw4ZFe,40,129,133,1,3,A,2015-08-08,1,2.45,3.3,3.0
v1t1majU,18,11,50,1,0,H,2013-09-08,20,1.37,4.28,7.53
v1T8wjDb,55,171,192,1,1,D,2011-05-11,35,1.96,3.26,3.93
v1TyYcde,95,307,299,1,0,H,2010-08-16,1,1.38,4.31,7.69
v1UiZ5Eb,100,300,316,1,1,D,2016-05-07,32,3.22,3.3,2.22
v1VDNqv8,85,285,278,4,2,H,2010-11-26,16,7.16,4.26,1.42
v1vZWEMs,53,181,193,1,1,D,2009-05-23,37,1.52,3.65,6.72
v1ywa5ff,65,231,221,3,3,D,2010-11-13,12,3.1,3.38,2.24
v32TYIHc,61,213,222,1,3,A,2007-04-07,28,1.81,3.22,4.25
v336XYR5,83,289,285,0,2,A,2008-11-07,10,4.22,3.46,1.78
v38DhUnO,6,12,33,4,0,H,2011-09-17,24,1.53,3.74,5.91
v391CiUH,9,38,27,0,0,D,2014-04-20,1,2.33,3.15,2.97
v39TpAo4,9,38,28,0,1,A,2014-11-16,34,1.89,3.27,4.03
v3bejm49,35,112,118,0,1,A,2010-11-07,11,1.3,5.36,9.51
v3bm6oNB,31,117,106,2,2,D,2007-03-03,29,2.5,3.21,2.65
v3BTLRi3,4,24,7,2,1,H,2009-07-24,13,1.54,3.57,5.94
v3CD3Zg9,44,157,148,2,3,A,2010-04-10,33,1.5,3.78,7.42
v3dfS6Hj,76,262,252,2,0,H,2012-03-19,23,4.83,3.47,1.71
v3DUgW0t,78,252,259,1,1,D,2013-09-21,5,1.46,4.07,6.87
v3dZdapj,65,223,230,2,1,H,2010-09-26,6,1.52,4.12,6.05
v3eUtI4E,7,10,7,1,0,H,2012-07-26,12,1.78,3.44,4.25
v3eZxNeE,8,15,14,2,1,H,2013-12-01,37,3.06,3.2,2.24
v3h6mFrB,6,31,1,3,2,H,2011-07-31,13,3.43,3.23,2.04
v3hXcsMP,42,148,149,1,0,H,2007-12-02,14,1.86,3.03,4.43
v3jJWMx9,72,255,252,2,0,H,2008-01-05,15,4.54,3.33,1.74
v3JtwnJG,37,129,100,2,1,H,2013-04-20,34,1.75,3.62,4.88
v3kEi9aC,64,218,207,3,2,H,2010-03-07,25,5.08,3.6,1.69
v3LL2m90,18,5,56,2,0,H,2013-11-22,37,1.22,5.69,10.17
v3Lwrz58,74,247,260,1,1,D,2009-08-31,3,1.72,3.32,4.91
v3NmXMpG,50,142,138,1,2,A,2015-10-25,9,2.52,3.3,2.82
v3nNwn9m,15,51,36,2,0,H,2010-11-27,38,2.99,3.26,2.16
v3oBWXTu,7,12,36,1,0,H,2012-05-27,2,1.43,4.05,6.89
v3p2R574,44,143,142,2,0,H,2010-02-13,24,2.48,3.1,2.94
v3Q22wkO,16,37,20,2,0,H,2011-07-06,10,1.67,3.47,4.64
v3Q5dT6T,52,171,174,0,2,A,2007-11-24,15,3.27,2.97,2.25
v3RBhl9l,54,185,182,2,0,H,2010-05-08,37,1.3,4.75,10.63
v3RQjwZq,28,84,94,3,0,H,2014-01-04,18,2.54,3.23,2.82
v3TbJM3q,19,61,11,0,2,A,2014-10-12,29,2.0,3.2,3.54
v3TDd8Q6,33,110,107,2,0,H,2009-03-21,30,7.62,3.89,1.45
v3TUu4ft,67,213,229,2,1,H,2013-01-26,19,1.98,3.49,3.75
v3URCcLG,75,246,243,1,2,A,2011-02-20,20,1.72,3.46,4.68
v3VDxRdT,7,17,27,3,1,H,2012-06-09,4,1.89,3.35,3.91
v3vZZr13,55,185,174,2,0,H,2010-09-19,6,2.63,3.05,2.75
v3Wcgx7k,62,217,215,0,1,A,2007-08-11,1,2.55,3.16,2.65
v3WivLiS,16,54,52,4,2,H,2011-10-19,31,1.48,3.74,6.33
v3wjOk3f,69,214,219,2,2,D,2015-03-14,25,2.81,3.22,2.56
v3XCGLbR,3,3,25,4,1,H,2008-12-07,0,1.21,5.3,10.49
v3Ykxgc7,52,178,181,3,1,H,2007-08-25,5,1.92,3.05,4.07
v3yWebQB,97,314,312,2,1,H,2012-12-16,16,2.8,3.22,2.41
v3yYjVgi,68,218,213,2,5,A,2014-03-23,26,2.46,3.31,2.86
v3ZQoX4q,93,297,300,1,1,D,2009-02-01,18,1.35,4.24,8.21
v5049147,43,143,140,3,0,H,2008-11-23,13,1.64,3.36,5.96
v50UjSCc,73,240,257,2,1,H,2009-05-03,27,2.28,3.03,3.09
v53hhQKs,44,154,147,1,3,A,2009-10-18,8,1.73,3.38,5.14
v53JZXgB,6,24,4,4,0,H,2011-11-27,37,1.8,3.42,4.17
v53ngCSr,94,318,300,1,3,A,2010-04-04,28,2.8,3.22,2.39
v54u6OxI,58,174,204,2,0,H,2013-11-02,12,1.71,3.51,5.14
v57DuLMI,2,8,7,1,0,H,2007-11-15,36,1.81,3.35,3.92
v59jFH0o,26,65,71,1,2,A,2012-04-14,34,15.19,7.27,1.16
v59zqFAD,95,298,309,1,1,D,2010-08-27,3,2.58,3.09,2.64
v5arPWW2,32,108,105,1,0,H,2008-01-30,24,3.83,3.31,1.95
v5CBuNe8,83,275,282,1,0,H,2009-02-04,21,1.56,3.74,5.41
v5DxyINp,12,48,25,1,2,A,2007-07-27,15,,,
v5EpMKME,84,273,280,2,1,H,2009-10-23,11,1.58,3.63,5.59
v5ewzr9P,12,36,31,5,1,H,2007-05-12,1,,,
v5f8y92b,40,107,133,2,0,H,2016-04-20,30,1.43,4.53,8.18
v5FmYwkj,25,87,80,1,2,A,2010-09-19,3,2.79,3.3,2.47
v5GHCww7,7,6,10,2,1,H,2012-05-20,1,2.06,3.24,3.43
v5gjRMl0,91,306,312,0,1,A,2007-04-02,26,2.64,3.19,2.41
v5gjTxqj,12,48,37,1,2,A,2007-10-05,29,,,
v5H651lK,35,127,112,1,3,A,2011-04-10,32,7.03,4.5,1.44
v5jFI8XI,30,64,82,3,1,H,2015-10-04,7,2.16,3.28,3.53
v5jzFPr5,39,128,134,3,2,H,2014-11-29,13,2.43,3.27,3.01
v5L3BdZq,15,49,22,1,1,D,2010-11-09,35,2.29,3.23,2.78
v5LuniaF,92,297,310,2,1,H,2007-11-03,11,1.99,3.19,3.5
v5lvLTUt,59,173,187,4,1,H,2015-03-07,28,1.21,6.32,14.02
v5MI7GD4,23,79,87,1,2,A,2009-01-11,18,1.95,3.35,3.88
v5MSrkO4,18,56,8,0,3,A,2013-05-29,2,3.12,3.24,2.11
v5mxZRRT,55,185,173,1,0,H,2011-05-18,36,2.8,3.19,2.49
v5MyLuBN,24,72,75,0,1,A,2009-12-13,14,2.18,3.29,3.29
v5n3pSW3,37,122,108,0,1,A,2013-03-02,28,2.37,3.19,3.15
v5pf6xbO,20,34,60,3,1,H,2015-08-01,16,1.83,3.42,3.96
v5pfcDse,89,270,278,2,3,A,2015-04-25,32,5.86,4.49,1.46
v5QKwqhU,38,123,116,2,3,A,2013-12-04,14,6.38,4.39,1.5
v5rC0jAh,88,276,287,0,3,A,2013-11-10,13,5.56,4.18,1.52
v5roCYZJ,17,14,20,0,0,D,2012-06-16,6,1.66,3.53,4.6
v5RyHx8M,46,140,155,2,0,H,2011-12-18,16,2.05,3.18,3.83
v5ryzxA7,78,245,253,2,1,H,2013-09-15,4,2.17,3.2,3.27
v5rZROdd,34,99,126,3,1,H,2009-09-12,5,1.79,3.43,4.62
v5sefNDg,85,280,276,1,1,D,2010-10-26,11,1.7,3.58,4.67
v5SmG80P,58,175,170,0,1,A,2013-10-25,11,2.6,3.02,2.87
v5ssn3ZR,51,183,170,2,1,H,2007-05-06,35,2.16,2.95,3.39
v5suwlEt,26,80,79,1,2,A,2012-05-02,20,1.68,3.75,5.0
v5T05xeE,12,27,43,2,1,H,2007-09-07,24,,,
v5tWjYw6,53,172,181,1,1,D,2009-05-30,38,2.82,2.39,3.2
v5u4obGf,5,6,8,0,0,D,2010-05-16,2,2.09,3.29,3.21
v5vcz2vp,49,142,158,0,0,D,2014-12-05,14,3.49,3.22,2.19
v5WIVON9,9,10,22,2,0,H,2014-10-09,27,1.43,4.05,7.34
v5Xe42NG,51,187,177,1,1,D,2007-03-11,28,1.51,3.44,6.58
v5YKLZ32,49,142,151,2,1,H,2015-03-16,27,1.88,3.51,4.26
v701m8gG,76,263,246,1,4,A,2012-03-17,23,6.44,3.74,1.52
v70ffHJ0,11,30,43,3,0,H,2006-07-18,13,,,
v70n2ctJ,72,243,256,2,2,D,2008-04-04,25,3.01,3.12,2.24
v71o4IDU,9,15,20,2,0,H,2014-09-28,25,1.73,3.47,4.6
v73UYSit,27,64,71,2,2,D,2013-04-27,33,4.43,3.76,1.76
v76T4w7b,76,262,260,1,1,D,2011-09-16,5,1.96,3.18,3.91
v76y41CQ,22,84,65,2,1,H,2008-03-30,30,1.58,3.57,5.99
v79kG3U7,93,316,310,0,2,A,2009-04-26,29,4.4,3.4,1.75
v7AnV0aM,36,104,123,2,0,H,2012-03-31,31,1.77,3.54,4.74
v7C5f7PA,95,312,320,2,0,H,2010-12-03,15,1.19,5.92,13.38
v7C7m1Xm,52,181,184,1,1,D,2007-10-28,12,1.89,3.09,4.25
v7cACqHk,70,214,209,0,2,A,2016-04-23,31,9.15,4.74,1.36
v7Cd4gL7,62,212,215,2,1,H,2007-08-24,3,3.07,3.22,2.25
v7cFFOO3,73,251,257,0,1,A,2009-05-16,29,1.76,3.3,4.49
v7cyhr4h,50,159,166,0,1,A,2015-08-29,2,2.68,3.14,2.76
v7eNBnHM,77,256,251,2,1,H,2012-10-26,7,1.85,3.3,4.23
v7f8zS64,42,142,157,1,0,H,2007-10-31,10,1.67,3.28,5.32
v7FXOmUS,50,147,138,3,3,D,2016-04-17,33,4.86,3.58,1.76
v7Ge8xX0,42,155,150,1,1,D,2007-10-07,7,1.57,3.41,6.58
v7gPX05H,63,214,207,1,0,H,2009-03-14,24,2.52,3.32,2.7
v7hB4Myf,32,116,118,3,1,H,2007-09-29,8,2.18,3.2,3.32
v7hxFlF8,51,181,172,1,1,D,2006-09-09,5,1.88,2.97,4.23
v7I8862a,2,20,8,3,1,H,2007-06-17,6,1.93,3.24,3.5
v7IA3vQC,75,245,248,0,1,A,2010-10-30,9,7.0,3.95,1.45
v7jNCaPJ,72,246,248,1,2,A,2007-08-18,1,3.59,3.23,1.95
v7Kknfyo,85,272,276,3,1,H,2011-04-24,32,1.76,3.61,4.32
v7kXJp0S,84,288,279,2,0,H,2010-02-07,22,2.1,3.31,3.28
v7kyzn9B,98,296,319,1,2,A,2014-02-10,20,2.59,3.15,2.67
v7NAT9yJ,28,74,85,4,0,H,2013-11-30,15,1.11,9.15,20.51
v7NHGaYn,58,182,201,0,0,D,2013-08-31,4,2.06,3.24,3.7
v7NKAC67,20,42,37,3,1,H,2015-08-15,19,2.29,3.12,2.98
v7qIT30A,8,12,23,3,0,H,2013-10-17,29,1.28,5.23,9.11
v7SAtvfp,16,37,28,2,1,H,2011-08-17,17,2.06,3.22,3.27
v7SqFoUF,11,49,47,1,1,D,2006-10-07,29,,,
v7vf14IR,35,114,123,1,0,H,2010-11-13,13,2.53,3.25,2.78
v7vxQIu6,82,281,279,2,2,D,2007-10-20,8,2.69,3.26,2.36
v7wJDkZ0,38,131,103,0,3,A,2014-01-01,20,3.77,3.36,2.05
v7XFoZgE,100,316,300,1,2,A,2015-12-12,15,2.03,3.33,3.63
v7YViNQm,91,300,298,2,2,D,2006-09-10,5,1.78,3.32,4.15
v7zAS1Ns,5,32,8,0,0,D,2010-08-22,15,2.72,3.23,2.38
v908b4B6,38,108,104,2,3,A,2013-09-21,5,3.18,3.25,2.33
v909K2F2,3,12,3,2,0,H,2008-09-28,0,1.78,3.34,4.12
v91MHa11,61,213,223,0,0,D,2006-08-19,2,2.03,3.2,3.46
v92AjVMD,80,266,256,2,2,D,2016-05-14,34,2.44,3.34,2.77
v94GFASR,19,31,34,2,1,H,2014-07-16,11,1.68,3.53,4.58
v97zjetf,26,65,68,3,1,H,2011-09-25,6,2.07,3.25,3.66
v98R9WkA,54,178,185,0,0,D,2010-03-13,28,3.35,3.1,2.21
v99Bf7zD,32,120,110,2,2,D,2008-03-29,32,2.97,3.24,2.34
v9BcDXJE,94,296,307,0,0,D,2010-04-11,29,3.38,3.21,2.08
v9bo13JT,39,112,115,1,1,D,2014-09-27,6,1.78,3.71,4.64
v9BqQ1Z2,41,153,139,1,0,H,2007-04-07,31,1.28,4.45,11.14
v9bvpyZa,20,59,61,1,0,H,2015-10-28,33,2.37,3.11,2.88
v9CpNIfT,24,87,75,2,1,H,2009-12-20,15,2.51,3.27,2.76
v9cUspCk,6,34,14,0,3,A,2011-08-05,14,1.93,3.37,3.64
v9dG3Ass,8,6,15,2,2,D,2013-11-10,33,1.82,3.48,4.06
v9EOprGp,60,185,202,1,1,D,2016-03-20,31,1.81,3.29,4.97
v9FK7JCI,46,163,142,0,0,D,2011-10-16,7,3.18,3.12,2.34
v9HqdJaA,12,29,9,2,1,H,2007-07-28,15,,,
v9ISDx7n,79,246,245,0,0,D,2015-03-20,26,1.41,4.2,7.94
v9k3aY5F,3,19,12,2,0,H,2008-07-24,0,2.18,3.2,3.01
v9K9aGYn,20,23,11,2,0,H,2015-11-07,34,1.72,3.5,4.51
v9KHO5X0,28,85,87,2,2,D,2013-09-27,7,2.81,3.24,2.53
v9nb40aq,29,97,93,1,2,A,2015-05-17,37,4.0,3.75,1.86
v9RjyOCs,41,140,154,1,0,H,2006-12-10,15,2.43,2.74,3.09
v9rLeQW2,89,277,292,2,2,D,2015-01-17,18,2.49,3.29,2.71
v9rrw7PE,34,125,101,1,1,D,2009-12-26,19,2.38,3.26,2.95
v9Tc2nF7,32,105,111,4,1,H,2007-12-22,18,1.51,3.82,6.69
v9TORe4H,45,151,142,1,0,H,2010-11-20,13,1.54,3.8,6.59
v9U8i0Er,49,141,163,2,1,H,2014-11-09,11,1.74,3.41,5.28
v9WRhd0l,100,295,310,1,5,A,2015-10-26,9,3.99,3.53,1.88
v9x0E7IG,74,247,241,2,0,H,2010-04-18,27,1.99,3.17,3.7
v9XjpdxA,44,154,156,2,0,H,2009-09-27,6,2.27,3.18,3.18
v9Y1ECw9,8,25,1,4,0,H,2013-09-29,24,3.8,3.23,1.96
v9zSGaOJ,79,265,252,1,1,D,2015-05-10,32,5.17,3.64,1.64
v9ZTy4gU,51,177,173,2,0,H,2007-03-03,27,2.77,2.88,2.59
v9zYegk9,20,45,61,3,2,H,2015-11-14,36,1.79,3.43,4.16
va0HlD1Q,31,102,108,1,0,H,2007-02-03,26,1.82,3.31,4.26
va0WWeKN,44,152,144,0,1,A,2010-05-16,38,20.36,8.54,1.1
va3k5hv9,50,138,166,2,2,D,2015-09-20,4,1.43,4.42,7.76
va3q18fi,17,14,57,2,1,H,2012-09-04,22,1.5,3.72,5.98
va5NLOLF,18,45,11,2,0,H,2013-06-05,4,2.42,3.18,2.69
vaAuNzMr,5,24,4,0,2,A,2010-10-30,32,2.01,3.31,3.42
vaCQAKue,2,22,1,2,1,H,2007-07-04,9,2.47,3.2,2.51
vaCsJUUO,32,116,120,1,0,H,2007-08-15,2,1.58,3.58,5.87
vaD8ocFf,28,65,72,2,0,H,2014-03-01,26,2.36,3.13,3.2
vaDcvOu9,19,35,25,3,1,H,2014-10-11,29,1.87,3.37,3.82
vady6JyD,25,73,82,1,2,A,2011-02-12,23,2.12,3.33,3.41
vaeaFZgs,7,3,12,2,3,A,2012-06-30,7,2.04,3.28,3.44
vaeq7BAS,9,28,22,0,1,A,2014-06-01,9,1.74,3.5,4.53
vaF6vMvo,7,15,3,4,2,H,2012-08-09,15,2.29,3.18,2.97
vah35bN9,36,115,121,1,0,H,2011-12-18,16,1.44,4.37,7.42
vaJkegfJ,9,20,15,2,2,D,2014-05-23,6,2.02,3.21,3.62
vakzo7XG,1,20,5,2,1,H,2006-05-07,4,1.6,3.38,5.14
vaMADOmK,75,248,241,5,1,H,2010-10-25,8,1.15,6.45,15.64
vamvWaej,3,25,27,0,0,D,2008-10-11,0,2.36,3.2,2.7
vaNIxYQs,78,243,265,0,3,A,2013-12-07,12,3.08,3.21,2.28
vaoD1hzp,90,274,273,0,4,A,2016-03-05,26,2.51,3.54,2.58
vaoLTZfb,77,243,251,2,0,H,2013-03-02,21,1.59,3.63,5.78
vapPrJsO,13,11,30,0,1,A,2008-08-15,19,,,
vaPs7GJD,94,301,295,1,2,A,2009-10-25,10,1.85,3.31,4.04
vaqmQwSu,29,68,67,2,0,H,2014-09-25,5,1.76,3.57,4.81
vasEoTf4,17,42,35,0,1,A,2012-09-02,21,2.38,3.22,2.68
vaSjs7wO,25,72,80,3,2,H,2011-05-11,36,1.89,3.66,3.85
vaVdL4lg,30,93,64,0,3,A,2015-11-29,13,3.23,3.42,2.21
vaVHVMrb,74,253,246,1,3,A,2010-02-08,18,5.74,3.48,1.6
vawJO5Ks,67,210,207,1,0,H,2013-03-09,25,2.87,3.31,2.45
vaZMH1GG,29,66,73,2,0,H,2015-02-15,23,3.43,3.3,2.18
vaZTafff,7,22,19,0,2,A,2012-06-24,6,2.86,3.15,2.37
vB2GN0yg,44,137,154,2,2,D,2010-05-02,36,3.4,1.76,4.21
vB2xAmkp,2,17,2,4,0,H,2007-08-23,8,,,
vB6l1nu7,55,171,197,4,0,H,2011-01-15,20,1.34,4.48,9.45
vB923qlF,47,159,141,4,0,H,2013-01-12,20,2.03,3.14,3.98
vB9mkFyk,29,81,66,4,1,H,2015-03-08,26,1.95,3.49,3.95
vBamqSuM,93,309,302,2,0,H,2009-04-12,27,2.02,3.18,3.47
vBc8VXPq,20,33,37,1,1,D,2015-07-11,12,1.62,3.59,5.06
vBCTYzG4,72,247,256,1,0,H,2008-02-17,19,2.38,2.99,2.91
vBdYuNhS,26,87,93,4,2,H,2012-03-22,29,1.69,3.79,4.85
vBecptb2,30,83,65,1,1,D,2016-03-06,28,1.57,3.96,6.05
vBEk22M2,11,47,43,1,0,H,2006-08-19,18,,,
vBErJZgo,31,101,116,0,0,D,2007-01-13,23,1.74,3.33,4.67
vBFv1Rf6,33,107,102,3,2,H,2009-04-05,31,1.4,4.18,8.36
vBI42gpP,86,272,276,3,3,D,2011-12-03,15,1.53,3.97,5.76
vBiXPJBd,68,214,213,6,1,H,2013-08-10,1,2.37,3.31,2.98
vBj43ARt,32,105,121,3,0,H,2008-02-02,25,1.28,4.86,11.18
vBjyHb24,25,65,87,3,1,H,2011-04-03,30,2.35,3.28,2.99
vBkLq9m5,50,166,149,3,2,H,2016-02-21,26,2.09,3.21,3.76
vBnapeBq,41,147,136,3,1,H,2006-09-10,1,1.83,3.02,4.61
vBOwyXfg,61,217,222,2,0,H,2007-05-04,32,1.84,3.23,4.17
vBozZsGF,68,208,214,1,2,A,2013-12-21,17,1.3,5.57,9.63
vBP18uBe,99,316,307,0,0,D,2015-03-07,23,2.99,3.29,2.29
vBqb3FsP,74,259,260,1,5,A,2010-03-28,24,2.09,3.05,3.54
vBRlmihq,23,74,78,1,0,H,2009-02-07,22,1.47,3.94,7.13
vBs2byra,10,8,39,3,2,H,2015-08-30,21,1.42,4.12,7.48
vBsb4ffp,58,178,185,1,1,D,2014-05-17,38,1.77,3.49,4.62
vBsP1PB8,54,171,184,4,1,H,2010-03-20,29,1.91,3.21,4.17
vBTkUTmI,50,155,145,1,3,A,2016-02-14,25,3.48,3.18,2.22
vBtR8iHD,25,67,92,3,0,H,2010-10-03,6,2.11,3.3,3.43
vBU0cgJ3,2,12,23,5,0,H,2007-08-26,21,1.25,4.88,8.81
vBufIfVK,37,110,118,2,1,H,2012-12-10,16,2.02,3.47,3.64
vBv3fxdk,56,170,176,3,2,H,2011-08-28,4,2.19,3.11,3.4
vBVGnvqE,14,51,50,3,0,H,2009-08-23,19,1.5,3.73,5.88
vBvPgb8F,13,33,31,0,0,D,2008-09-23,27,,,
vBWJqEHD,36,99,112,4,3,H,2011-09-17,5,3.81,3.38,1.99
vBZMGLQP,14,21,52,0,1,A,2009-09-19,25,1.75,3.37,4.17
vc0tR9e2,37,104,105,2,2,D,2012-10-28,9,2.61,3.19,2.77
vc2w9k6c,7,19,7,0,1,A,2012-09-09,23,2.52,3.16,2.65
vc9jUn8r,56,201,198,0,0,D,2012-02-18,24,2.5,3.0,3.07
vcBDk5pQ,2,19,3,1,0,H,2007-11-10,36,2.02,3.21,3.23
vcBDwabr,75,250,248,0,1,A,2010-08-14,1,8.24,4.17,1.38
vcBiKNfa,92,311,302,0,0,D,2007-10-06,8,2.1,3.19,3.18
vcCgYVPQ,84,287,279,4,0,H,2010-02-21,24,1.17,6.21,14.47
vcCjSvhM,53,170,192,2,2,D,2008-10-25,10,1.67,3.33,5.4
vcewg4cR,91,297,300,4,1,H,2006-11-03,12,1.24,5.14,9.75
vcFAo6wR,95,308,295,2,1,H,2010-10-30,10,1.53,3.81,5.95
vcFL0m9n,12,42,33,0,4,A,2007-09-15,25,,,
vcFPOQQh,85,288,280,0,4,A,2010-12-14,17,3.28,3.35,2.08
vcg1SHvJ,15,49,13,1,2,A,2010-08-11,13,3.39,3.26,2.0
vcgduTVj,6,6,17,1,1,D,2011-12-04,38,2.24,3.2,3.06
vcGDwx5D,27,68,66,1,0,H,2013-01-12,19,2.3,3.24,3.17
vcGTTAKH,10,19,15,1,0,H,2015-06-28,9,2.02,3.23,3.63
vcixJMWd,26,80,74,2,6,A,2011-12-17,17,6.25,4.16,1.52
vcKO0EIb,17,42,28,0,1,A,2012-10-23,32,3.58,3.3,1.92
vclpwMtM,8,1,25,0,0,D,2013-06-08,5,1.56,3.7,5.66
vcLrH6xd,65,207,223,3,0,H,2011-03-05,25,1.69,3.69,5.02
vclZwcsq,67,217,209,1,6,A,2013-04-20,30,7.43,4.52,1.42
vcOoqgGf,70,215,219,0,1,A,2015-09-26,7,2.8,3.45,2.47
vcPXDUjq,94,302,308,1,2,A,2010-01-31,19,6.94,3.88,1.46
vcQ6aUAj,8,24,14,1,2,A,2013-08-01,10,1.58,3.78,5.32
vcQPEc9B,1,4,5,2,3,A,2006-06-01,9,1.93,3.24,3.39
vcrMWqbT,38,121,108,1,2,A,2014-03-31,32,1.97,3.44,3.96
vcRoTlre,92,307,312,1,1,D,2007-08-31,4,2.79,3.19,2.33
vcRyOOn4,3,25,8,1,1,D,2008-05-25,0,3.62,3.25,1.9
vcsWAB2h,6,6,34,1,1,D,2011-09-23,25,1.49,3.94,6.11
vctDzdBf,30,74,83,3,1,H,2015-12-30,17,1.16,8.29,14.72
vcU4V8IU,4,29,28,4,0,H,2009-08-07,17,1.87,3.32,3.84
vcUEzGMe,29,96,64,0,1,A,2015-03-01,25,2.98,3.07,2.53
vcWEVGsq,77,244,259,6,1,H,2013-03-30,24,1.19,6.17,13.61
vcwticfp,45,148,137,1,2,A,2011-01-09,19,1.91,3.22,4.26
vcYYiPmq,78,254,248,1,0,H,2014-02-01,17,7.88,4.52,1.37
vczlYtG1,14,6,13,3,0,H,2009-07-11,10,1.82,3.29,3.96
vD63p4MR,14,9,5,3,1,H,2009-10-10,29,2.18,3.25,2.93
vD76Fo9a,65,218,224,1,3,A,2011-03-19,27,2.11,3.52,3.26
vDacAeNo,62,213,218,1,3,A,2008-04-05,27,5.99,3.81,3.38
vDAhpcWp,39,122,123,2,0,H,2014-12-28,19,2.0,3.28,4.09
vDALGE8o,20,37,11,0,0,D,2015-10-03,29,2.07,3.2,3.4
